country,shortener,shipping fee,register fee,first weight,first weight fee
Poland,PL,92.4,16.9,0,0
Brazil,BR,84.4,27.7,0,0
Mexico,MX,94,26.2,0,0
South Africa,ZA,97.3,26.2,0,0
Chile,CL,94,23.6,0,0
France,FR,68.3,20.5,0,0
Netherlands,NL,65.3,22,0,0
Spain,ES,69.9,20.5,0,0
Belgium,BE,68.3,20.5,0,0
Israel,IL,81.2,21,0,0
Peru,PE,127.1,15.9,0,0
Philippines,PH,63.1,15.9,0,0
Cambodia,KH,63.1,15.9,0,0
Vietnam,VN,63.1,15.9,0,0
Indonesia,ID,56.9,15.9,0,0
Thailand,TH,52.8,15.9,0,0
Malaysia,MY,52.8,15.9,0,0
United Arab Emirates,AE,110.5,15.9,0,0
Saudi Arabia,SA,88.2,21,0,0
Oman,OM,110.5,15.9,0,0
Bahrain,BH,110.5,15.9,0,0
Kuwait,KW,110.5,15.9,0,0
Qatar,QA,110.5,15.9,0,0
Belarus,BY,88.2,21,0,0
Lithuania,LT,88.2,21,0,0
Lebanon,LB,88.2,22,0,0
Turkey,TR,80.2,21,0,0
Ukraine,UA,88.2,21,0,0
Norway,NO,80.2,22,0,0
Denmark,DK,80.2,22,0,0
Cyprus,CY,97.7,21,0,0
Kazakhstan,KZ,88.2,21,0,0
Bulgaria,BG,80.2,21,0,0
Argentina,AR,125.5,15.3,0,0
Austria,AT,73.4,21,0,0
Australia,AU,62.2,21.5,0,0
Azerbaijan,AZ,129.6,15.3,0,0
Armenia,AM,126.6,15.3,0,0
Negara Brunei Darussalam,BN,94,15.3,0,0
Canada,CA,72.5,30.3,0,0
Switzerland,CH,66.8,20.5,0,0
Colombia,CO,139.4,15.3,0,0
Czech Republic,CZ,76.1,20.5,0,0
Germany,DE,67.3,20.5,0,0
Estonia,EE,124,15.3,0,0
Finland,FI,112.1,15.3,0,0
United Kingdom,UK,52.9,24.1,0,0
Georgia,GE,124,15.3,0,0
Greece,GR,79.2,22,0,0
Hong Kong,HK,103.8,15.3,0,0
Croatia,HR,80.2,20.5,0,0
HunGary,HU,88.2,22,0,0
Ireland,IE,119.5,15.3,0,0
India,IN,104.4,15.3,0,0
Italy,IT,67.8,20.5,0,0
Japan,JP,59.6,20,0,0
Korea,KR,59.6,16.4,0,0
Latvia,LV,115.7,15.3,0,0
Morocco,MA,121.4,15.3,0,0
Republic of Moldova,MD,139.4,15.3,0,0
Maldives,MV,97.7,15.3,0,0
Nigeria,NG,121.4,15.3,0,0
New Zealand,NZ,53.9,21,0,0
Pakistan,PK,107,15.3,0,0
Portugal,PT,80.2,20.5,0,0
Romania,RO,90.5,20.5,0,0
Serbia,SRB,80.2,22,0,0
Sweden,SE,68.3,20.5,0,0
Singapore,SG,69.9,7.4,0,0
Slovenia,SI,117.8,15.3,0,0
Slovakia,SK,122.9,15.3,0,0
Taiwan,TW,94,15.3,0,0
United States,US,70.4,20.5,0,0
Christmas Island,CX,148.7,15.3,0,0
Cocos (Keeling) Islands,CC,148.7,15.3,0,0
Norfolk Island,NF,148.7,15.3,0,0
American Samoa,AS,148.7,15.3,0,0
Territory of Heard Island and McDonald Islands,HM,148.7,15.3,0,0
Macau,MO,118.5,15.3,0,0
Myanmar,MM,118.5,15.3,0,0
Sri Lanka,LK,118.5,15.3,0,0
Lao People's Democratic Republic,LA,118.5,15.3,0,0
Bangladesh,BD,118.5,15.3,0,0
Fiji,FJ,118.5,15.3,0,0
Nepal,NP,118.5,15.3,0,0
Papua New Guinea,PG,118.5,15.3,0,0
New Caledonia,NC,118.5,15.3,0,0
French Polynesia,PF,118.5,15.3,0,0
Bhutan,BT,118.5,15.3,0,0
Guam,GU,118.5,15.3,0,0
Kiribati,KI,118.5,15.3,0,0
Mongolia,MN,118.5,15.3,0,0
Nauru,NR,118.5,15.3,0,0
Niue,NU,118.5,15.3,0,0
Northern Mariana Islands,MP,118.5,15.3,0,0
Palau,PW,118.5,15.3,0,0
Samoa,WS,118.5,15.3,0,0
Solomon Islands,SB,118.5,15.3,0,0
The Republic of Marshall Islands,MH,118.5,15.3,0,0
Timor-leste,TLS,118.5,15.3,0,0
Tonga,TO,118.5,15.3,0,0
Tuvalu,TV,118.5,15.3,0,0
Vanuatu,VU,118.5,15.3,0,0
Cook Islands,CK,118.5,15.3,0,0
Pitcairn Islands,PN,118.5,15.3,0,0
Tokelau,TK,118.5,15.3,0,0
Micronesia,FM,118.5,15.3,0,0
Albania,AL,136,15.3,0,0
Gibraltar,GI,136,15.3,0,0
Greenland,GL,136,15.3,0,0
Iceland,IS,136,15.3,0,0
Kyrgyzstan,KG,136,15.3,0,0
Liechtenstein,LI,136,15.3,0,0
Luxembourg,LU,136,15.3,0,0
Macedonia,MK,136,15.3,0,0
Malta,MT,136,15.3,0,0
Monaco,MC,136,15.3,0,0
Montenegro,MNE,136,15.3,0,0
San Marino,SM,136,15.3,0,0
Tajikistan,TJ,136,15.3,0,0
The Vatican City State,VA,136,15.3,0,0
Turkmenistan,TM,136,15.3,0,0
Uzbekistan,UZ,136,15.3,0,0
Alderney,GBA,136,15.3,0,0
Andorra,AD,136,15.3,0,0
Bosnia and Herzegovina,BA,136,15.3,0,0
British Indian Ocean Territory,IO,136,15.3,0,0
Canary Islands,IC,136,15.3,0,0
Caribbean Netherlands,BQ,136,15.3,0,0
Faroe Islands,FO,136,15.3,0,0
Isle of Man,IM,136,15.3,0,0
Jersey,JEY,136,15.3,0,0
Kosovo,KS,136,15.3,0,0
Saint Martin£¨France£©,MAF,136,15.3,0,0
South Georgia and The South Sandwich Islands,SGS,136,15.3,0,0
Svalbard and Jan Mayen,SJ,136,15.3,0,0
United States Minor Outlying Islands,UM,136,15.3,0,0
Aland Islands,ALA,136,15.3,0,0
Bailiwick of Guernsey,GGY,136,15.3,0,0
Afghanistan,AF,148.7,15.3,0,0
Algeria,DZ,148.7,15.3,0,0
Angola,AO,148.7,15.3,0,0
Anguilla,AI,148.7,15.3,0,0
Antarctica,AQ,148.7,15.3,0,0
Antigua and Barbuda,AG,148.7,15.3,0,0
Aruba,AW,148.7,15.3,0,0
Ascension Island,ASC,148.7,15.3,0,0
Barbados,BB,148.7,15.3,0,0
Belize,BZ,148.7,15.3,0,0
Benin,BJ,148.7,15.3,0,0
Bermuda,BM,148.7,15.3,0,0
Bolivia,BO,148.7,15.3,0,0
Botswana,BW,148.7,15.3,0,0
Bouvet Island,BV,148.7,15.3,0,0
British Virgin Islands,VG,148.7,15.3,0,0
Burkina Faso,BF,148.7,15.3,0,0
Burundi,BI,148.7,15.3,0,0
Cameroon,CM,148.7,15.3,0,0
Cape Verde,CV,148.7,15.3,0,0
Cayman Islands,KY,148.7,15.3,0,0
Central African Republic,CF,148.7,15.3,0,0
Chad,TD,148.7,15.3,0,0
Comoros,KM,148.7,15.3,0,0
Costa Rica,CR,148.7,15.3,0,0
Cote D'Ivoire,CI,148.7,15.3,0,0
Curacao,CW,148.7,15.3,0,0
Djibouti,DJ,148.7,15.3,0,0
Dominica,DM,148.7,15.3,0,0
Dominican Republic,DO,148.7,15.3,0,0
Ecuador,EC,148.7,15.3,0,0
Egypt,EG,148.7,15.3,0,0
El Salvador,SV,148.7,15.3,0,0
Equatorial Guinea,GQ,148.7,15.3,0,0
Eritrea,ER,148.7,15.3,0,0
Ethiopia,ET,148.7,15.3,0,0
Falkland Islands (Islas Malvinas),FK,148.7,15.3,0,0
French Southern Territories,TF,148.7,15.3,0,0
Gabon,GA,148.7,15.3,0,0
Gambia,GM,148.7,15.3,0,0
Ghana,GH,148.7,15.3,0,0
Grenada,GD,148.7,15.3,0,0
Guadeloupe,GP,148.7,15.3,0,0
Guatemala,GT,148.7,15.3,0,0
Guinea,GN,148.7,15.3,0,0
Guinea-bissau,GW,148.7,15.3,0,0
Guyana,GF,148.7,15.3,0,0
Guyana,GY,148.7,15.3,0,0
Haiti,HT,148.7,15.3,0,0
Honduras,HN,148.7,15.3,0,0
Iraq,IQ,148.7,15.3,0,0
Jamaica,JM,148.7,15.3,0,0
Jordan,JO,148.7,15.3,0,0
Kenya,KE,148.7,15.3,0,0
Lesotho,LS,148.7,15.3,0,0
Liberia,LR,148.7,15.3,0,0
Libya,LY,148.7,15.3,0,0
Madagascar,MG,148.7,15.3,0,0
Malawi,MW,148.7,15.3,0,0
Mali,ML,148.7,15.3,0,0
Martinique,MQ,148.7,15.3,0,0
Mauritania,MR,148.7,15.3,0,0
Mauritius,MU,148.7,15.3,0,0
Mayotte,YT,148.7,15.3,0,0
Montserrat,MS,148.7,15.3,0,0
Mozambique,MZ,148.7,15.3,0,0
Namibia,NA,148.7,15.3,0,0
Netherlands Antilles,AN,148.7,15.3,0,0
Nicaragua,NI,148.7,15.3,0,0
Niger,NE,148.7,15.3,0,0
Palestine,PS,148.7,15.3,0,0
Panama,PA,148.7,15.3,0,0
Paraguay,PY,148.7,15.3,0,0
Puerto Rico,PR,148.7,15.3,0,0
Reunion,RE,148.7,15.3,0,0
Rwanda,RW,148.7,15.3,0,0
Saint Barthelemy,BLM,148.7,15.3,0,0
Saint Helena,SH,148.7,15.3,0,0
Saint Kitts and Nevis,KN,148.7,15.3,0,0
Saint Lucia,LC,148.7,15.3,0,0
Saint Pierre and Miquelon,PM,148.7,15.3,0,0
Saint Vincent and the Grenadines,VC,148.7,15.3,0,0
Sao Tome and Principe,ST,148.7,15.3,0,0
Senegal,SN,148.7,15.3,0,0
Seychelles,SC,148.7,15.3,0,0
Sierra Leone,SL,148.7,15.3,0,0
Sint Maarten (Netherlands),SX,148.7,15.3,0,0
Somalia,SO,148.7,15.3,0,0
South Sudan,SS,148.7,15.3,0,0
Suriname,SR,148.7,15.3,0,0
Swaziland,SZ,148.7,15.3,0,0
The Commonwealth of The Bahamas,BS,148.7,15.3,0,0
The Democratic Republic Of The Congo,ZR,148.7,15.3,0,0
The Republic of Congo,CG,148.7,15.3,0,0
Togo,TG,148.7,15.3,0,0
Trinidad and Tobago,TT,148.7,15.3,0,0
Tunisia,TN,148.7,15.3,0,0
Turks and Caicos Islands,TC,148.7,15.3,0,0
U.S.Virgin Islands,VI,148.7,15.3,0,0
Uganda,UG,148.7,15.3,0,0
United Republic of Tanzania,TZ,148.7,15.3,0,0
Uruguay,UY,148.7,15.3,0,0
Venezuela,VE,148.7,15.3,0,0
Wallis And Futuna,WF,148.7,15.3,0,0
Western sahara,EH,148.7,15.3,0,0
Yemen,YE,148.7,15.3,0,0
Zambia,ZM,148.7,15.3,0,0
Zanzibar,EAZ,148.7,15.3,0,0
Zimbabwe,ZW,148.7,15.3,0,0
