country,shortener,shipping fee,register fee,first weight,first weight fee
Korea,KR,61,6.7,0,0
Japan,JP,63.6,7.6,0,0
Australia,AU,68.7,7.6,0,0
Singapore,SG,69.7,0.6,0,0
Netherlands,NL,71.8,20.6,0,0
Greece,GR,72.3,9.8,0,0
Switzerland,CH,73.3,7.6,0,0
Italy,IT,73.3,7.6,0,0
Norway,NO,73.9,7.6,0,0
Sweden,SE,73.9,7.6,0,0
Austria,AT,74.9,7.6,0,0
Belgium,BE,74.9,7.6,0,0
Germany,DE,74.9,7.6,0,0
Denmark,DK,74.9,7.6,0,0
Finland,FI,74.9,7.6,0,0
Portugal,PT,74.9,7.6,0,0
France,FR,75.9,7.6,0,0
United Kingdom,UK,75.9,8.8,0,0
Christmas Island,CX,77.5,7.6,0,0
Cocos (Keeling) Islands,CC,77.5,7.6,0,0
Norfolk Island,NF,77.5,7.6,0,0
New Zealand,NZ,77.5,7.6,0,0
Czech Republic,CZ,77.5,7.6,0,0
Ireland,IE,77.5,7.6,0,0
Kazakhstan,KZ,77.5,6.7,0,0
Lithuania,LT,77.5,6.7,0,0
Territory of Heard Island and McDonald Islands,HM,77.5,7.6,0,0
Cyprus,CY,77.5,6.7,0,0
Serbia,SRB,77.5,6.7,0,0
Lebanon,LB,77.5,6.7,0,0
South Africa,ZA,77.5,6.7,0,0
Bulgaria,BG,77.5,6.7,0,0
United States,US,78,7.6,0,0
Canada,CA,78.5,7.6,0,0
Croatia,HR,80.6,7.6,0,0
HunGary,HU,80.6,7.6,0,0
Israel,IL,81.6,7.6,0,0
Romania,RO,82.1,6.7,0,0
Poland,PL,82.6,7.6,0,0
Turkey,TR,82.6,6.7,0,0
Mexico,MX,82.6,6.7,0,0
Chile,CL,86.2,6.7,0,0
Malaysia,MY,91.9,0.6,0,0
Indonesia,ID,91.9,0.6,0,0
Thailand,TH,91.9,0.6,0,0
Negara Brunei Darussalam,BN,96,0.6,0,0
Hong Kong,HK,96,0.6,0,0
Philippines,PH,96,0.6,0,0
Taiwan,TW,96,0.6,0,0
Argentina,AR,96.5,6.7,0,0
Vietnam,VN,98.1,0.6,0,0
India,IN,106.8,0.6,0,0
American Samoa,AS,113.5,0.6,0,0
Bangladesh,BD,113.5,0.6,0,0
Bhutan,BT,113.5,0.6,0,0
Cook Islands,CK,113.5,0.6,0,0
Fiji,FJ,113.5,0.6,0,0
French Polynesia,PF,113.5,0.6,0,0
Guam,GU,113.5,0.6,0,0
Cambodia,KH,113.5,0.6,0,0
Kiribati,KI,113.5,0.6,0,0
Lao People's Democratic Republic,LA,113.5,0.6,0,0
Maldives,MV,113.5,0.6,0,0
The Republic of Marshall Islands,MH,113.5,0.6,0,0
Micronesia,FM,113.5,0.6,0,0
Mongolia,MN,113.5,0.6,0,0
Myanmar,MM,113.5,0.6,0,0
Nauru,NR,113.5,0.6,0,0
Nepal,NP,113.5,0.6,0,0
New Caledonia,NC,113.5,0.6,0,0
Niue,NU,113.5,0.6,0,0
Northern Mariana Islands,MP,113.5,0.6,0,0
Pakistan,PK,113.5,0.6,0,0
Palau,PW,113.5,0.6,0,0
Papua New Guinea,PG,113.5,0.6,0,0
Samoa,WS,113.5,0.6,0,0
Solomon Islands,SB,113.5,0.6,0,0
Sri Lanka,LK,113.5,0.6,0,0
Timor-leste,TLS,113.5,0.6,0,0
Tokelau,TK,113.5,0.6,0,0
Tonga,TO,113.5,0.6,0,0
Tuvalu,TV,113.5,0.6,0,0
Vanuatu,VU,113.5,0.6,0,0
Pitcairn Islands,PN,113.5,0.6,0,0
Macau,MO,113.5,0.6,0,0
Slovakia,SK,123.3,0.6,0,0
Colombia,CO,127.9,0.6,0,0
Aland Islands,ALA,129,0.6,0,0
Albania,AL,129,0.6,0,0
Andorra,AD,129,0.6,0,0
Armenia,AM,129,0.6,0,0
Azerbaijan,AZ,129,0.6,0,0
Bailiwick of Guernsey,GGY,129,0.6,0,0
Bosnia and Herzegovina,BA,129,0.6,0,0
Canary Islands,IC,129,0.6,0,0
Estonia,EE,129,0.6,0,0
Faroe Islands,FO,129,0.6,0,0
Georgia,GE,129,0.6,0,0
Gibraltar,GI,129,0.6,0,0
Greenland,GL,129,0.6,0,0
Iceland,IS,129,0.6,0,0
Isle of Man,IM,129,0.6,0,0
Jersey,JEY,129,0.6,0,0
Kyrgyzstan,KG,129,0.6,0,0
Latvia,LV,129,0.6,0,0
Liechtenstein,LI,129,0.6,0,0
Luxembourg,LU,129,0.6,0,0
Macedonia,MK,129,0.6,0,0
Malta,MT,129,0.6,0,0
Monaco,MC,129,0.6,0,0
Montenegro,MNE,129,0.6,0,0
Republic of Moldova,MD,129,0.6,0,0
San Marino,SM,129,0.6,0,0
